id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
475,Real Sociedad de Fútbol,Real Sociedad,22/23_LaLiga1,724,38,19,19,0,21,11,10,8,5,3,9,3,6,1.87,2.0,1.74,4,5,4,4,51,35,16,86,42,44,26,25,16,19,10,6,67,66,68,98,107,90,15,8,7,17,9,8,9,3,6,24,13,11,165,87,78,94,48,46,55,56,54,484,246,238,225,110,115,259,136,123,613,317,296,28,15,13,16,7,9,12,8,4,17,9,8,15,9,6,6,1,5,1.74,1.89,1.58,2.26,2.21,2.32,1.34,1.37,1.32,0.92,0.84,1.0,1.16,1.16,1.16,0.74,0.79,0.68,0.42,0.37,0.47,35,27,13,5,3,1,18,14,6,3,1,0,17,13,7,2,2,1,3,11,25,33,35,37,1,5,13,16,18,19,2,6,12,17,17,18,92,71,34,13,8,3,95,74,32,16,5,0,89,68,37,11,11,5,8,29,66,87,92,97,5,26,68,84,95,100,11,32,63,89,89,95,28,9,5,13,5,3,15,4,2,74,24,13,68,26,16,79,21,11,55,58,53,6,39,42,37,45,47,42,24,16,32,63,68,58,24,13,11,63,68,58,16,7,9,42,37,47,8,5,3,21,26,16,45,47,42,39,47,32,16,5,26,4.34,4.58,4.11,2.47,2.53,2.42,66,53,42,37,24,21,13,8,1.55,1.58,1.53,1.31,1.26,1.35,53,9,4,8,4,7,6,4,3,6,2,2,3,6,6,1,3,6,6,21,26,16,24,16,32,5
476,Rayo Vallecano,Rayo Vallecano,22/23_LaLiga1,724,38,19,19,0,13,9,4,10,5,5,15,5,10,1.29,1.68,0.89,12,11,11,12,45,53,-8,98,50,48,28,17,22,31,6,-14,76,61,101,65,78,55,9,4,5,23,13,10,10,5,5,18,9,9,189,102,87,98,46,52,51,54,48,538,299,239,206,117,89,332,182,150,520,248,272,18,13,5,25,13,12,-7,0,-7,8,5,3,19,9,10,11,5,6,1.13,1.26,1.0,2.58,2.63,2.53,1.18,1.47,0.89,1.39,1.16,1.63,1.13,1.37,0.89,0.47,0.68,0.26,0.66,0.68,0.63,34,30,22,8,3,1,16,16,12,3,2,1,18,14,10,5,1,0,4,8,16,30,35,37,3,3,7,16,17,18,1,5,9,14,18,19,89,79,58,21,8,3,84,84,63,16,11,5,95,74,53,26,5,0,11,21,42,79,92,97,16,16,37,84,89,95,5,26,47,74,95,100,23,13,5,13,9,3,10,4,2,61,34,13,68,47,16,53,21,11,34,47,21,21,24,21,26,61,68,53,26,26,26,47,47,47,22,10,12,58,53,63,24,10,14,63,53,74,7,5,2,18,26,11,21,26,16,50,47,53,29,26,32,4.97,5.37,4.58,2.58,2.42,2.74,87,76,63,55,37,24,13,11,1.69,1.91,1.48,1.46,1.29,1.62,68,5,2,1,5,6,7,9,4,6,3,5,6,8,4,8,2,5,12,26,26,26,39,26,53,8
478,Getafe Club de Fútbol,Getafe CF,22/23_LaLiga1,724,38,19,19,0,10,7,3,12,6,6,16,6,10,1.11,1.42,0.79,15,16,14,15,34,45,-11,79,41,38,21,13,20,25,1,-12,101,81,132,76,86,68,13,7,6,17,9,8,14,6,8,13,7,6,119,70,49,132,67,65,40,43,36,390,218,172,159,86,73,231,132,99,599,307,292,15,11,4,21,10,11,-6,1,-7,6,3,3,20,12,8,12,4,8,1.0,1.11,0.89,2.08,2.16,2.0,0.89,1.11,0.68,1.18,1.05,1.32,0.95,1.11,0.79,0.39,0.58,0.21,0.55,0.53,0.58,32,22,14,7,3,1,16,12,8,3,2,0,16,10,6,4,1,1,6,16,24,31,35,37,3,7,11,16,17,19,3,9,13,15,18,18,84,58,37,18,8,3,84,63,42,16,11,0,84,53,32,21,5,5,16,42,63,82,92,97,16,37,58,84,89,100,16,47,68,79,95,95,24,8,3,12,6,2,12,2,1,63,21,8,63,32,11,63,11,5,26,37,16,18,34,37,32,45,47,42,37,32,42,34,37,32,20,10,10,53,53,53,26,11,15,68,58,79,6,5,1,16,26,5,16,16,16,53,63,42,32,21,42,3.13,3.68,2.58,3.47,3.53,3.42,63,50,39,28,16,5,5,3,0.96,1.06,0.86,1.59,1.44,1.74,53,5,1,4,2,5,2,2,7,6,6,4,1,6,7,7,7,3,4,32,32,32,42,32,53,3
480,Elche CF,Elche CF,22/23_LaLiga1,724,38,19,19,0,5,3,2,10,6,4,23,10,13,0.66,0.79,0.53,20,20,19,20,30,67,-37,97,47,50,18,12,29,38,-11,-26,114,95,143,51,59,45,4,2,2,18,10,8,16,7,9,12,6,6,204,124,80,117,53,64,45,50,41,420,251,169,169,101,68,251,150,101,513,264,249,15,10,5,38,17,21,-23,-7,-16,6,5,1,13,5,8,19,9,10,0.82,1.05,0.58,2.55,2.47,2.63,0.79,0.95,0.63,1.76,1.53,2.0,1.39,1.42,1.37,0.39,0.53,0.26,1.0,0.89,1.11,38,30,18,9,2,0,19,14,7,5,2,0,19,16,11,4,0,0,0,8,20,29,36,38,0,5,12,14,17,19,0,3,8,15,19,19,100,79,47,24,5,0,100,74,37,26,11,0,100,84,58,21,0,0,0,21,53,76,95,100,0,26,63,74,89,100,0,16,42,79,100,100,31,16,5,17,7,2,14,9,3,82,42,13,89,37,11,74,47,16,13,16,11,17,11,11,11,47,53,42,42,37,47,32,32,32,12,6,6,32,32,32,25,11,14,66,58,74,8,4,4,21,21,21,16,26,5,34,26,42,50,47,53,5.37,6.53,4.21,3.08,2.79,3.37,95,84,71,66,53,39,28,24,1.18,1.4,0.95,1.84,1.5,2.18,58,3,3,3,1,5,4,3,2,6,8,6,8,7,12,5,7,5,9,26,32,21,61,53,68,18
481,UD Almería,Almería,22/23_LaLiga1,724,38,19,19,0,11,10,1,8,3,5,19,6,13,1.08,1.74,0.42,17,9,20,17,49,65,-16,114,51,63,29,20,22,43,7,-23,70,59,86,53,78,40,4,4,0,25,12,13,10,4,6,16,9,7,147,83,64,102,50,52,45,47,43,447,248,199,191,100,91,256,148,108,443,236,207,26,16,10,26,7,19,0,9,-9,11,8,3,16,7,9,11,4,7,1.29,1.63,0.95,3.0,2.68,3.32,1.29,1.53,1.05,1.71,1.16,2.26,1.37,1.21,1.53,0.68,0.84,0.53,0.68,0.37,1.0,37,31,23,13,5,3,18,15,11,5,2,0,19,16,12,8,3,3,1,7,15,25,33,35,1,4,8,14,17,19,0,3,7,11,16,16,97,82,61,34,13,8,95,79,58,26,11,0,100,84,63,42,16,16,3,18,39,66,87,92,5,21,42,74,89,100,0,16,37,58,84,84,28,14,7,14,6,3,14,8,4,74,37,18,74,32,16,74,42,21,29,53,5,26,11,21,0,66,63,68,26,21,32,42,47,37,21,13,8,55,68,42,18,8,10,47,42,53,9,3,6,24,16,32,29,42,16,42,37,47,29,21,37,3.87,4.37,3.37,2.68,2.63,2.74,84,68,63,61,37,28,18,11,1.22,1.32,1.12,1.83,1.68,1.97,79,6,4,6,7,4,10,4,2,6,7,4,6,2,15,5,8,8,10,21,16,26,50,32,68,8
482,Real Valladolid Club de Fútbol,Real Valladolid,22/23_LaLiga1,724,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,18,13,18,18,33,63,-30,96,46,50,21,12,25,38,-4,-26,103,81,143,54,68,45,9,7,2,15,7,8,18,8,10,15,9,6,170,97,73,101,34,67,49,49,48,457,272,185,180,107,73,277,165,112,454,213,241,17,9,8,24,5,19,-7,4,-11,9,6,3,20,11,9,9,2,7,1.24,1.53,0.95,2.53,2.42,2.63,0.87,1.11,0.63,1.66,1.32,2.0,1.08,0.74,1.42,0.45,0.47,0.42,0.63,0.26,1.0,34,25,20,8,5,3,16,10,9,5,3,2,18,15,11,3,2,1,4,13,18,30,33,35,3,9,10,14,16,17,1,4,8,16,17,18,89,66,53,21,13,8,84,53,47,26,16,11,95,79,58,16,11,5,11,34,47,79,87,92,16,47,53,74,84,89,5,21,42,84,89,95,21,12,5,9,3,1,12,9,4,55,32,13,47,16,5,63,47,21,29,42,16,24,24,37,11,39,37,42,47,42,53,39,47,32,26,16,10,68,84,53,24,11,13,63,58,68,5,2,3,13,11,16,24,32,16,53,58,47,24,11,37,4.47,5.11,3.84,2.66,1.79,3.53,84,76,68,61,42,34,24,18,1.25,1.46,1.04,1.84,1.53,2.14,63,4,2,4,6,3,0,3,7,4,1,6,9,5,6,5,5,8,18,18,21,16,53,37,68,8
483,Real Club Deportivo Mallorca,RCD Mallorca,22/23_LaLiga1,724,38,19,19,0,14,10,4,8,5,3,16,4,12,1.32,1.84,0.79,9,6,15,9,37,43,-6,80,34,46,22,15,12,31,10,-16,93,78,114,80,143,55,13,9,4,14,7,7,13,4,9,17,12,5,139,68,71,131,75,56,41,42,39,350,184,166,150,77,73,200,107,93,599,325,274,12,6,6,20,5,15,-8,1,-9,8,5,3,18,10,8,12,4,8,1.11,1.32,0.89,2.11,1.79,2.42,0.97,1.16,0.79,1.13,0.63,1.63,0.84,0.58,1.11,0.32,0.32,0.32,0.53,0.26,0.79,36,22,12,5,3,2,18,8,4,2,1,1,18,14,8,3,2,1,2,16,26,33,35,36,1,11,15,17,18,18,1,5,11,16,17,18,95,58,32,13,8,5,95,42,21,11,5,5,95,74,42,16,11,5,5,42,68,87,92,95,5,58,79,89,95,95,5,26,58,84,89,95,23,8,1,9,1,1,14,7,0,61,21,3,47,5,5,74,37,0,37,53,21,32,34,47,21,37,37,37,34,21,47,45,63,26,22,14,8,58,74,42,27,14,13,71,74,68,4,1,3,11,5,16,21,26,16,47,53,42,32,21,42,3.66,3.58,3.74,3.45,3.95,2.95,76,63,45,39,24,24,16,8,0.9,0.94,0.85,1.55,1.33,1.78,34,0,6,2,2,5,7,5,4,6,5,3,4,3,9,5,3,4,7,21,26,16,42,21,63,5
576,Cádiz CF,Cádiz,22/23_LaLiga1,724,38,19,19,0,10,7,3,12,6,6,16,6,10,1.11,1.42,0.79,16,17,16,16,30,53,-23,83,42,41,19,11,23,30,-4,-19,114,90,155,65,74,57,13,7,6,13,6,7,17,8,9,16,10,6,144,87,57,121,60,61,42,44,40,425,220,205,160,86,74,265,134,131,512,232,280,12,9,3,17,3,14,-5,6,-11,9,7,2,18,9,9,11,3,8,1.18,1.58,0.79,2.18,2.21,2.16,0.79,1.0,0.58,1.39,1.21,1.58,0.76,0.63,0.89,0.32,0.47,0.16,0.45,0.16,0.74,33,25,11,8,4,2,17,13,6,5,1,0,16,12,5,3,3,2,5,13,27,30,34,36,2,6,13,14,18,19,3,7,14,16,16,17,87,66,29,21,11,5,89,68,32,26,5,0,84,63,26,16,16,11,13,34,71,79,89,95,11,32,68,74,95,100,16,37,74,84,84,89,20,7,1,10,2,0,10,5,1,53,18,3,53,11,0,53,26,5,26,37,16,20,34,37,32,34,32,37,45,42,47,42,53,32,27,16,11,71,84,58,28,12,16,74,63,84,1,0,1,3,0,5,24,37,11,47,47,47,29,16,42,3.79,4.58,3.0,3.18,3.16,3.21,82,74,61,50,39,13,11,3,1.02,1.1,0.95,1.82,1.74,1.91,58,6,0,1,4,4,3,1,4,7,2,2,3,4,7,7,7,10,11,32,32,32,42,32,53,3
493,Girona FC,Girona FC,22/23_LaLiga1,724,38,19,19,0,13,10,3,10,3,7,15,6,9,1.29,1.74,0.84,10,8,12,10,58,55,3,113,61,52,35,23,26,29,9,-6,59,49,74,62,66,59,4,2,2,27,14,13,8,3,5,14,10,4,145,80,65,94,43,51,51,51,52,488,282,206,216,125,91,272,157,115,439,219,220,26,16,10,27,8,19,-1,8,-9,9,6,3,20,12,8,9,1,8,1.24,1.58,0.89,2.97,3.21,2.74,1.53,1.84,1.21,1.45,1.37,1.53,1.39,1.26,1.53,0.68,0.84,0.53,0.71,0.42,1.0,37,30,22,11,6,3,19,15,12,5,3,3,18,15,10,6,3,0,1,8,16,27,32,35,0,4,7,14,16,16,1,4,9,13,16,19,97,79,58,29,16,8,100,79,63,26,16,16,95,79,53,32,16,0,3,21,42,71,84,92,0,21,37,74,84,84,5,21,47,68,84,100,26,15,8,12,7,3,14,8,5,68,39,21,63,37,16,74,42,26,34,53,16,13,11,11,11,71,74,68,21,16,26,37,53,21,19,12,7,50,63,37,20,8,12,53,42,63,11,6,5,29,32,26,24,32,16,53,63,42,24,5,42,3.82,4.21,3.42,2.47,2.26,2.68,74,55,37,32,32,21,13,11,1.52,1.74,1.3,1.59,1.44,1.74,74,3,2,7,7,12,5,7,7,8,7,6,3,7,8,3,5,8,8,26,16,37,39,32,47,3
456,Villarreal CF,Villarreal,23/24_LaLiga1,724,38,19,19,0,14,7,7,11,5,6,13,7,6,1.39,1.37,1.42,8,11,6,8,65,65,0,130,68,62,36,29,32,33,4,-4,53,48,59,53,54,52,6,3,3,30,15,15,4,2,2,17,7,10,174,113,61,118,48,70,49,53,46,390,232,158,208,121,87,182,111,71,465,248,217,24,12,12,37,19,18,-13,-7,-6,7,4,3,16,7,9,15,8,7,0.97,1.0,0.95,3.42,3.58,3.26,1.71,1.89,1.53,1.71,1.68,1.74,1.61,1.63,1.58,0.63,0.63,0.63,0.97,1.0,0.95,36,33,25,16,11,4,18,17,14,7,6,3,18,16,11,9,5,1,2,5,13,22,27,34,1,2,5,12,13,16,1,3,8,10,14,18,95,87,66,42,29,11,95,89,74,37,32,16,95,84,58,47,26,5,5,13,34,58,71,89,5,11,26,63,68,84,5,16,42,53,74,95,28,18,10,14,8,6,14,10,4,74,47,26,74,42,32,74,53,21,37,37,37,7,16,16,16,79,79,79,11,11,11,45,37,53,16,9,7,42,47,37,20,11,9,53,58,47,12,4,8,32,21,42,18,21,16,42,37,47,39,42,37,4.58,5.95,3.21,3.11,2.53,3.68,82,74,68,61,39,26,16,13,1.36,1.61,1.1,1.69,1.51,1.87,124,2,8,5,5,12,9,7,5,12,4,6,14,5,10,7,7,5,7,29,26,32,34,37,32,11
457,FC Barcelona,FC Barcelona,23/24_LaLiga1,724,38,19,19,0,26,15,11,7,1,6,5,3,2,2.24,2.42,2.05,2,4,2,2,79,44,35,123,64,59,43,36,21,23,22,13,43,40,48,78,81,74,17,11,6,21,8,13,2,0,2,28,15,13,238,138,100,89,44,45,64,65,64,489,272,217,273,151,122,216,121,95,414,213,201,26,11,15,20,9,11,6,2,4,14,6,8,15,8,7,9,5,4,1.5,1.37,1.63,3.24,3.37,3.11,2.08,2.26,1.89,1.16,1.11,1.21,1.21,1.05,1.37,0.68,0.58,0.79,0.53,0.47,0.58,36,28,23,15,11,7,19,13,11,8,7,4,17,15,12,7,4,3,2,10,15,23,27,31,0,6,8,11,12,15,2,4,7,12,15,16,95,74,61,39,29,18,100,68,58,42,37,21,89,79,63,37,21,16,5,26,39,61,71,82,0,32,42,58,63,79,11,21,37,63,79,84,28,11,6,13,5,2,15,6,4,74,29,16,68,26,11,79,32,21,68,79,58,7,45,58,32,55,42,68,5,0,11,74,79,68,23,12,11,61,63,58,15,9,6,39,47,32,10,4,6,26,21,32,37,32,42,39,42,37,24,26,21,6.26,7.26,5.26,2.34,2.32,2.37,89,79,68,57,47,34,18,13,1.73,1.91,1.54,1.21,1.15,1.27,89,4,7,5,5,9,8,11,10,20,4,4,3,5,6,5,5,6,6,18,5,32,13,16,11,11
458,Real Madrid CF,Real Madrid,23/24_LaLiga1,724,38,19,19,0,29,16,13,8,3,5,1,0,1,2.5,2.68,2.32,1,1,1,1,87,26,61,113,57,56,48,39,9,17,39,22,39,36,44,132,191,101,21,12,9,17,7,10,2,2,0,26,13,13,211,115,96,75,32,43,59,61,57,498,280,218,290,160,130,208,120,88,381,179,202,35,16,19,14,5,9,21,11,10,18,10,8,14,6,8,6,3,3,1.79,1.89,1.68,2.97,3.0,2.95,2.29,2.53,2.05,0.68,0.47,0.89,1.29,1.11,1.47,0.92,0.84,1.0,0.37,0.26,0.47,36,30,21,14,7,3,17,15,11,8,5,1,19,15,10,6,2,2,2,8,17,24,31,35,2,4,8,11,14,18,0,4,9,13,17,17,95,79,55,37,18,8,89,79,58,42,26,5,100,79,53,32,11,11,5,21,45,63,82,92,11,21,42,58,74,95,0,21,47,68,89,89,27,15,5,14,6,1,13,9,4,71,39,13,74,32,5,68,47,21,76,84,68,21,55,63,47,45,37,53,5,11,0,68,68,68,27,15,12,71,79,63,15,8,7,39,42,37,7,1,6,18,5,32,47,53,42,37,32,42,16,16,16,5.55,6.05,5.05,1.97,1.68,2.26,79,74,63,42,34,28,18,11,1.8,2.03,1.57,1.15,0.97,1.32,74,7,8,8,6,12,11,13,9,13,7,2,3,1,3,4,2,1,3,21,16,26,3,0,5,3
459,Sevilla FC,Sevilla FC,23/24_LaLiga1,724,38,19,19,0,10,6,4,11,5,6,17,8,9,1.08,1.21,0.95,13,16,11,13,48,54,-6,102,54,48,27,21,27,27,0,-6,71,63,81,63,63,63,8,3,5,22,13,9,10,3,7,16,10,6,180,102,78,116,59,57,50,52,49,437,248,189,202,113,89,235,135,100,451,234,217,23,11,12,27,10,17,-4,1,-5,11,6,5,15,9,6,12,4,8,1.26,1.42,1.11,2.68,2.84,2.53,1.26,1.42,1.11,1.42,1.42,1.42,1.32,1.11,1.53,0.61,0.58,0.63,0.71,0.53,0.89,36,28,19,9,6,3,19,16,11,4,3,1,17,12,8,5,3,2,2,10,19,29,32,35,0,3,8,15,16,18,2,7,11,14,16,17,95,74,50,24,16,8,100,84,58,21,16,5,89,63,42,26,16,11,5,26,50,76,84,92,0,16,42,79,84,95,11,37,58,74,84,89,26,15,7,12,7,2,14,8,5,68,39,18,63,37,11,74,42,26,26,32,21,0,21,16,26,58,68,47,26,16,37,42,53,32,20,12,8,53,63,42,22,11,11,58,58,58,8,3,5,21,16,26,29,32,26,39,47,32,32,21,42,4.74,5.37,4.11,3.05,3.11,3.0,89,87,76,50,34,18,13,11,1.46,1.65,1.28,1.44,1.36,1.52,61,4,7,3,4,7,5,4,6,8,4,8,9,4,3,7,0,9,10,29,26,32,45,42,47,5
460,Club Atlético de Madrid,Atlético Madrid,23/24_LaLiga1,724,38,19,19,0,24,16,8,4,1,3,10,2,8,2.0,2.58,1.42,4,2,5,4,70,43,27,113,64,49,42,28,22,21,20,7,49,41,61,80,78,81,13,5,8,18,13,5,8,1,7,23,14,9,174,80,94,92,43,49,51,50,52,420,232,188,244,126,118,176,106,70,422,200,222,33,20,13,20,9,11,13,11,2,17,10,7,11,6,5,10,3,7,1.63,1.89,1.37,2.97,3.37,2.58,1.84,2.21,1.47,1.13,1.16,1.11,1.39,1.53,1.26,0.87,1.05,0.68,0.53,0.47,0.58,37,30,23,12,6,3,19,16,15,9,4,1,18,14,8,3,2,2,1,8,15,26,32,35,0,3,4,10,15,18,1,5,11,16,17,17,97,79,61,32,16,8,100,84,79,47,21,5,95,74,42,16,11,11,3,21,39,68,84,92,0,16,21,53,79,95,5,26,58,84,89,89,31,15,5,16,10,3,15,5,2,82,39,13,84,53,16,79,26,11,63,84,42,9,34,26,42,47,68,26,21,5,37,61,74,47,22,11,11,58,58,58,15,5,10,39,26,53,8,6,2,21,32,11,45,53,37,29,32,26,26,16,37,4.58,4.21,4.95,2.42,2.26,2.58,87,84,68,47,34,24,13,8,1.49,1.6,1.38,1.35,1.31,1.39,63,7,8,5,4,14,7,8,4,13,3,5,6,4,4,5,8,2,6,11,5,16,26,11,42,8
